actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.13109587,0.8689041,5750.0,test
0,0.35053527,0.6494647,8000.0,test
0,0.05324057,0.9467594,6000.0,test
1,0.08310087,0.91689914,4000.0,test
1,0.2394469,0.7605531,33000.0,test
0,0.2453457,0.7546543,5000.0,test
0,0.11170481,0.8882952,5400.0,test
0,0.09517176,0.90482825,5000.0,test
0,0.037796713,0.96220326,12000.0,test
0,0.31827658,0.6817234,5000.0,test
0,0.03562532,0.96437466,17000.0,test
0,0.24666353,0.7533365,4650.0,test
0,0.15256856,0.8474314,35000.0,test
0,0.027700279,0.9722997,9600.0,test
0,0.16395894,0.8360411,15000.0,test
0,0.18516825,0.81483173,6000.0,test
1,0.36819014,0.63180983,32825.0,test
1,0.18480863,0.8151914,35000.0,test
0,0.1494048,0.85059524,4000.0,test
0,0.39339808,0.60660195,7900.0,test
0,0.102095895,0.8979041,40000.0,test
0,0.32499218,0.6750078,35000.0,test
1,0.5145974,0.48540258,18625.0,test
0,0.41647765,0.5835223,14750.0,test
1,0.3927562,0.6072438,18000.0,test
1,0.17433308,0.8256669,2100.0,test
1,0.35023287,0.64976716,15000.0,test
0,0.2566147,0.7433853,20000.0,test
0,0.17886303,0.82113695,20000.0,test
0,0.14361018,0.8563898,7225.0,test
0,0.25083634,0.7491636,35000.0,test
0,0.2157536,0.7842464,18000.0,test
0,0.058737632,0.94126236,36000.0,test
0,0.16240576,0.8375943,9000.0,test
0,0.29095626,0.70904374,40000.0,test
0,0.21512756,0.7848724,16000.0,test
1,0.16895173,0.83104825,16000.0,test
0,0.16825517,0.83174485,18000.0,test
1,0.1662191,0.8337809,35000.0,test
0,0.13855171,0.8614483,12800.0,test
0,0.08709535,0.9129046,2000.0,test
0,0.3390475,0.6609525,7000.0,test
0,0.107909665,0.8920903,18500.0,test
0,0.49490863,0.50509137,24000.0,test
0,0.17907175,0.8209282,20000.0,test
0,0.17812434,0.8218757,7025.0,test
0,0.1621279,0.8378721,28000.0,test
1,0.21242464,0.78757536,15000.0,test
0,0.10078837,0.89921165,7000.0,test
0,0.018334895,0.98166513,28000.0,test
0,0.15590927,0.8440907,1600.0,test
0,0.27269518,0.7273048,7000.0,test
0,0.052630182,0.9473698,24000.0,test
0,0.15037625,0.84962374,25000.0,test
1,0.20543312,0.79456687,40000.0,test
0,0.4224025,0.5775975,12000.0,test
0,0.033521444,0.9664786,7000.0,test
1,0.60007346,0.39992654,24000.0,test
0,0.5123446,0.4876554,25000.0,test
0,0.14613296,0.85386705,6400.0,test
0,0.049722187,0.9502778,15600.0,test
0,0.017092189,0.98290783,40000.0,test
1,0.14672993,0.85327005,16200.0,test
0,0.025318993,0.974681,16000.0,test
0,0.112474725,0.88752526,3025.0,test
0,0.1648334,0.8351666,6400.0,test
0,0.11104451,0.8889555,2500.0,test
0,0.020429946,0.97957003,19200.0,test
1,0.30078351,0.6992165,14725.0,test
0,0.3596071,0.6403929,15000.0,test
0,0.14161882,0.85838115,28000.0,test
1,0.19521642,0.8047836,3550.0,test
1,0.16401541,0.8359846,24000.0,test
0,0.09815525,0.90184474,8000.0,test
0,0.32102987,0.6789701,10000.0,test
1,0.434722,0.565278,18000.0,test
0,0.23820895,0.76179105,6000.0,test
0,0.17734733,0.8226527,32000.0,test
0,0.04132451,0.9586755,12000.0,test
0,0.39973888,0.6002611,20000.0,test
0,0.060380127,0.9396199,28000.0,test
0,0.10192803,0.89807194,8000.0,test
0,0.21179284,0.7882072,9500.0,test
1,0.23605718,0.76394284,40000.0,test
0,0.08016556,0.91983443,19300.0,test
0,0.26231214,0.7376878,20000.0,test
0,0.30511588,0.6948841,13200.0,test
0,0.2096906,0.7903094,20000.0,test
0,0.036447562,0.9635524,18000.0,test
0,0.10145314,0.8985469,7000.0,test
0,0.085779816,0.9142202,3000.0,test
0,0.053709634,0.9462904,40000.0,test
0,0.24580733,0.75419265,21000.0,test
1,0.122067794,0.8779322,35000.0,test
1,0.17560874,0.82439125,19000.0,test
0,0.19817846,0.80182153,8500.0,test
0,0.44776765,0.5522324,35000.0,test
0,0.14186746,0.85813254,15450.0,test
0,0.34767076,0.6523292,14000.0,test
1,0.31908727,0.68091273,14000.0,test
0,0.40017444,0.59982556,24000.0,test
0,0.075638466,0.9243615,7200.0,test
0,0.14000574,0.8599943,25000.0,test
0,0.26958218,0.73041785,18000.0,test
0,0.25950593,0.7404941,25000.0,test
0,0.36038467,0.6396153,30000.0,test
1,0.40318844,0.59681153,15000.0,test
1,0.2100708,0.7899292,20000.0,test
1,0.29599223,0.70400774,15000.0,test
0,0.2703295,0.7296705,24000.0,test
1,0.17209904,0.82790095,7175.0,test
1,0.24489403,0.755106,20000.0,test
0,0.1276084,0.8723916,15000.0,test
1,0.26781288,0.73218715,9500.0,test
0,0.095428035,0.90457195,15000.0,test
0,0.23159403,0.768406,9000.0,test
1,0.09357403,0.90642595,20000.0,test
0,0.22040129,0.7795987,3500.0,test
0,0.032325882,0.96767414,9000.0,test
0,0.07770846,0.9222915,4000.0,test
0,0.123094864,0.87690514,6000.0,test
0,0.10403698,0.895963,2000.0,test
0,0.082180575,0.91781944,12000.0,test
1,0.17536685,0.8246331,10000.0,test
0,0.20208351,0.7979165,10000.0,test
0,0.16787718,0.8321228,8400.0,test
1,0.43636647,0.56363356,15000.0,test
0,0.19995645,0.8000436,2400.0,test
0,0.26086164,0.73913836,21000.0,test
1,0.4051189,0.59488106,35000.0,test
0,0.20355222,0.79644775,5000.0,test
0,0.15182829,0.8481717,14400.0,test
0,0.20462966,0.79537034,5500.0,test
1,0.055276368,0.9447236,15000.0,test
0,0.37812024,0.62187976,9600.0,test
1,0.31095138,0.68904865,35000.0,test
0,0.5155889,0.48441112,28625.0,test
0,0.047496334,0.9525037,5600.0,test
0,0.14536181,0.8546382,40000.0,test
0,0.24137174,0.75862825,1500.0,test
0,0.06381,0.93619,19200.0,test
0,0.084184594,0.9158154,4000.0,test
0,0.06997831,0.9300217,30000.0,test
0,0.05507104,0.94492894,6500.0,test
0,0.035282895,0.9647171,3500.0,test
0,0.14142226,0.8585777,7000.0,test
0,0.56751,0.43249,17650.0,test
0,0.15000029,0.8499997,16000.0,test
0,0.34874374,0.65125626,21000.0,test
0,0.22161628,0.77838373,16000.0,test
0,0.055129327,0.94487065,19500.0,test
1,0.2830928,0.7169072,18000.0,test
0,0.0173071,0.9826929,30000.0,test
0,0.1692718,0.8307282,6000.0,test
0,0.28011188,0.7198881,19000.0,test
0,0.24096617,0.7590338,9600.0,test
1,0.30099484,0.6990051,16000.0,test
0,0.025500147,0.9744999,10000.0,test
0,0.30605462,0.6939454,35000.0,test
0,0.28667402,0.713326,28000.0,test
0,0.041682947,0.95831704,6650.0,test
0,0.21895492,0.7810451,4400.0,test
0,0.053128302,0.9468717,6000.0,test
1,0.22538505,0.77461493,5000.0,test
0,0.36356568,0.6364343,18000.0,test
0,0.032964487,0.96703553,15000.0,test
0,0.26113856,0.73886144,4000.0,test
1,0.38863733,0.6113627,34000.0,test
0,0.42855144,0.57144856,16000.0,test
0,0.12911731,0.8708827,4750.0,test
0,0.23112868,0.7688713,10000.0,test
1,0.52989227,0.47010773,30000.0,test
1,0.46188453,0.5381155,30000.0,test
0,0.44359273,0.5564073,7000.0,test
0,0.14403345,0.85596657,7000.0,test
0,0.16142602,0.838574,16000.0,test
0,0.2777545,0.7222455,20000.0,test
0,0.21646354,0.78353643,24125.0,test
1,0.29038453,0.70961547,11000.0,test
0,0.18395327,0.8160467,12800.0,test
1,0.20179458,0.79820544,5000.0,test
0,0.16908258,0.8309174,35000.0,test
0,0.35376415,0.6462358,15000.0,test
0,0.20251201,0.797488,11200.0,test
0,0.46679258,0.5332074,20000.0,test
1,0.18018737,0.81981266,24000.0,test
0,0.08778918,0.9122108,18000.0,test
0,0.06386539,0.9361346,28000.0,test
0,0.04226517,0.9577348,12000.0,test
0,0.14225961,0.8577404,7850.0,test
1,0.27386853,0.72613144,35000.0,test
0,0.08854768,0.9114523,2400.0,test
0,0.1387847,0.8612153,3500.0,test
0,0.13127166,0.86872834,14000.0,test
0,0.1573221,0.8426779,2000.0,test
0,0.20522937,0.7947706,22500.0,test
0,0.065675974,0.934324,15000.0,test
1,0.34650177,0.65349823,22000.0,test
0,0.16630836,0.83369166,20000.0,test
0,0.2166116,0.7833884,20000.0,test
0,0.13895915,0.86104083,20000.0,test
0,0.10092216,0.89907783,2775.0,test
0,0.109578595,0.8904214,11300.0,test
0,0.50249046,0.49750954,16000.0,test
0,0.048065238,0.95193475,32000.0,test
0,0.35919565,0.64080435,8000.0,test
1,0.26521358,0.7347864,6500.0,test
1,0.25943795,0.7405621,12000.0,test
0,0.16005957,0.8399404,10000.0,test
0,0.16503657,0.83496344,16000.0,test
0,0.13712426,0.86287576,36000.0,test
0,0.15957013,0.8404299,4000.0,test
0,0.33260718,0.66739285,15000.0,test
0,0.19319163,0.80680835,5000.0,test
0,0.06029706,0.9397029,10000.0,test
0,0.111937836,0.8880622,1450.0,test
1,0.07306374,0.92693627,1200.0,test
0,0.027146075,0.9728539,12000.0,test
0,0.08560094,0.914399,6400.0,test
0,0.0556525,0.9443475,18000.0,test
0,0.09485966,0.90514034,10000.0,test
0,0.19427334,0.80572665,40000.0,test
0,0.27638665,0.7236134,28000.0,test
0,0.10637887,0.89362115,8325.0,test
0,0.14084284,0.85915715,14000.0,test
1,0.3461866,0.65381336,12000.0,test
0,0.01932806,0.98067194,19775.0,test
0,0.12367865,0.8763214,1800.0,test
1,0.20443217,0.7955678,9700.0,test
0,0.12996197,0.87003803,20000.0,test
1,0.1957864,0.8042136,36175.0,test
1,0.2210202,0.7789798,10000.0,test
0,0.2801945,0.7198055,18000.0,test
0,0.13467672,0.8653233,2000.0,test
0,0.034628402,0.9653716,20000.0,test
0,0.07792582,0.9220742,9600.0,test
0,0.41179478,0.5882052,21000.0,test
0,0.08146279,0.9185372,3000.0,test
0,0.16786207,0.83213794,5000.0,test
0,0.04599908,0.95400095,8000.0,test
0,0.27987102,0.720129,12000.0,test
0,0.16799244,0.8320075,10000.0,test
0,0.12894972,0.8710503,18950.0,test
0,0.47657737,0.5234226,24350.0,test
0,0.07639956,0.92360044,6000.0,test
0,0.14140351,0.8585965,16000.0,test
0,0.12228454,0.87771547,8000.0,test
1,0.2884467,0.71155334,4000.0,test
0,0.2944022,0.70559776,15000.0,test
1,0.28790995,0.71209,12050.0,test
0,0.047569245,0.9524307,5400.0,test
0,0.27339473,0.7266053,22800.0,test
1,0.29799488,0.70200515,10000.0,test
0,0.087741464,0.9122585,6500.0,test
0,0.2273237,0.7726763,10000.0,test
0,0.10623655,0.8937634,12000.0,test
0,0.20014746,0.79985255,18000.0,test
0,0.07894794,0.92105204,2100.0,test
0,0.19083135,0.80916864,15000.0,test
1,0.2329528,0.76704717,9600.0,test
0,0.12614293,0.8738571,8000.0,test
0,0.2934857,0.7065143,24000.0,test
0,0.056467302,0.9435327,15500.0,test
0,0.119072564,0.88092744,20000.0,test
0,0.08122909,0.9187709,6000.0,test
0,0.033340257,0.9666597,30000.0,test
1,0.27978557,0.7202144,8000.0,test
0,0.28754523,0.7124548,25800.0,test
1,0.29235104,0.707649,5475.0,test
0,0.22182597,0.77817404,7000.0,test
0,0.09112907,0.90887094,11200.0,test
0,0.21455632,0.78544366,20000.0,test
1,0.2783996,0.7216004,22250.0,test
0,0.3262279,0.6737721,19200.0,test
0,0.15094541,0.8490546,15000.0,test
1,0.50742304,0.49257696,13950.0,test
0,0.26007345,0.7399266,13000.0,test
0,0.3811473,0.61885273,33800.0,test
1,0.1802057,0.8197943,28000.0,test
0,0.27561522,0.7243848,12000.0,test
0,0.14337896,0.856621,16000.0,test
1,0.63162243,0.36837757,25000.0,test
0,0.20275302,0.797247,11200.0,test
0,0.0225419,0.9774581,10000.0,test
0,0.18319622,0.8168038,12000.0,test
0,0.12461889,0.8753811,12000.0,test
0,0.12781501,0.872185,18000.0,test
1,0.23692414,0.7630758,5000.0,test
0,0.20059998,0.79940003,16100.0,test
0,0.34410527,0.65589476,8750.0,test
0,0.1039771,0.8960229,27000.0,test
0,0.31050992,0.6894901,20000.0,test
0,0.0917323,0.9082677,40000.0,test
0,0.16103734,0.8389627,9600.0,test
0,0.103330456,0.89666957,8000.0,test
0,0.4693353,0.5306647,18925.0,test
0,0.19639899,0.803601,14400.0,test
0,0.29146957,0.7085304,14000.0,test
0,0.10134015,0.8986598,3475.0,test
0,0.054838434,0.9451616,8400.0,test
0,0.083039686,0.9169603,8000.0,test
0,0.4130261,0.5869739,32000.0,test
0,0.14400998,0.85599005,30050.0,test
1,0.30774954,0.6922505,10550.0,test
0,0.12645946,0.8735405,10000.0,test
1,0.61079836,0.38920164,25000.0,test
0,0.101331525,0.89866847,1500.0,test
1,0.32890394,0.6710961,18000.0,test
1,0.28404328,0.7159567,13000.0,test
0,0.06971054,0.93028945,1000.0,test
0,0.1589369,0.8410631,12000.0,test
0,0.11744374,0.88255626,12000.0,test
0,0.27826586,0.72173417,24475.0,test
0,0.08191812,0.9180819,12000.0,test
0,0.043300726,0.95669925,2400.0,test
1,0.27814236,0.72185767,35000.0,test
0,0.28999546,0.71000457,13000.0,test
1,0.18020673,0.8197933,25000.0,test
1,0.07226679,0.9277332,40000.0,test
0,0.29677078,0.7032292,6500.0,test
0,0.03271923,0.96728075,10000.0,test
0,0.2548004,0.74519956,8000.0,test
0,0.29510683,0.7048932,7000.0,test
0,0.13254985,0.8674501,6000.0,test
0,0.13417174,0.8658283,35000.0,test
0,0.19124159,0.8087584,4000.0,test
0,0.09653,0.90347,40000.0,test
0,0.11624572,0.88375425,10000.0,test
1,0.33705646,0.66294354,14400.0,test
0,0.48784035,0.51215965,18000.0,test
0,0.17086022,0.82913977,7025.0,test
0,0.5996264,0.40037358,33750.0,test
0,0.26286405,0.73713595,10000.0,test
0,0.031065384,0.9689346,3600.0,test
1,0.2302988,0.7697012,16600.0,test
1,0.1286578,0.8713422,4000.0,test
0,0.17905575,0.82094425,25750.0,test
0,0.3334128,0.66658723,20000.0,test
0,0.10302456,0.89697546,10000.0,test
1,0.3570381,0.64296186,40000.0,test
1,0.29173267,0.70826733,10000.0,test
0,0.10805167,0.89194834,14400.0,test
0,0.12296738,0.87703264,18000.0,test
0,0.124371484,0.87562853,6000.0,test
1,0.12649985,0.87350017,35000.0,test
0,0.366152,0.633848,16800.0,test
0,0.05171954,0.94828045,12000.0,test
0,0.025519792,0.9744802,10000.0,test
1,0.5460736,0.45392638,14000.0,test
0,0.09900125,0.9009988,4800.0,test
0,0.14216462,0.8578354,6000.0,test
0,0.32640257,0.67359746,10000.0,test
1,0.3229633,0.6770367,34950.0,test
0,0.01734537,0.98265463,5000.0,test
1,0.22633576,0.77366424,15000.0,test
0,0.21331276,0.78668725,30000.0,test
0,0.1590925,0.8409075,30000.0,test
0,0.05375263,0.94624734,20000.0,test
0,0.11591864,0.88408136,4200.0,test
0,0.33053324,0.66946673,13000.0,test
1,0.38939124,0.61060876,12600.0,test
0,0.062944084,0.93705595,10000.0,test
0,0.13249148,0.86750853,10000.0,test
0,0.20988882,0.7901112,8000.0,test
0,0.19727522,0.8027248,15000.0,test
0,0.12019559,0.87980443,12000.0,test
0,0.27123535,0.72876465,23000.0,test
1,0.30050868,0.6994913,35000.0,test
0,0.04338041,0.9566196,2200.0,test
1,0.21926549,0.78073454,5000.0,test
0,0.43050537,0.5694946,19050.0,test
0,0.19041374,0.8095863,9600.0,test
0,0.34549952,0.6545005,16800.0,test
0,0.3041569,0.6958431,8000.0,test
0,0.14538835,0.85461164,2200.0,test
0,0.050102104,0.9498979,5875.0,test
0,0.24903138,0.75096864,28000.0,test
0,0.050825723,0.9491743,6000.0,test
0,0.039386366,0.9606136,10000.0,test
0,0.032457348,0.96754265,15000.0,test
1,0.15035203,0.849648,9000.0,test
0,0.027622387,0.9723776,20400.0,test
0,0.16334781,0.83665216,30000.0,test
0,0.071861394,0.9281386,8000.0,test
0,0.23554575,0.76445425,13500.0,test
0,0.24441339,0.7555866,19000.0,test
0,0.08923456,0.9107654,19950.0,test
0,0.20014487,0.7998551,12000.0,test
1,0.60956526,0.39043474,19200.0,test
0,0.13087016,0.86912984,4900.0,test
0,0.1052223,0.8947777,5000.0,test
1,0.16506423,0.8349358,16700.0,test
0,0.12684579,0.8731542,3000.0,test
0,0.19322427,0.80677575,5625.0,test
0,0.09430653,0.9056935,2300.0,test
0,0.15577891,0.8442211,7200.0,test
1,0.27687296,0.723127,6000.0,test
0,0.05256451,0.9474355,22000.0,test
0,0.05305605,0.94694394,11000.0,test
0,0.124466054,0.87553394,14000.0,test
0,0.40832168,0.5916783,8000.0,test
0,0.15377855,0.84622145,15000.0,test
0,0.034982353,0.9650177,3000.0,test
1,0.22021279,0.7797872,35000.0,test
0,0.17528252,0.82471746,3000.0,test
0,0.28447634,0.71552366,12000.0,test
1,0.17596228,0.82403773,24000.0,test
0,0.50400394,0.49599606,16000.0,test
0,0.14825852,0.8517415,4800.0,test
1,0.25473684,0.74526316,12950.0,test
0,0.10538554,0.89461446,15000.0,test
0,0.06063543,0.93936455,8500.0,test
0,0.09267739,0.9073226,5000.0,test
1,0.166817,0.833183,17000.0,test
1,0.22827896,0.771721,3000.0,test
0,0.09425504,0.90574497,30000.0,test
0,0.16465184,0.8353481,15000.0,test
0,0.17232601,0.827674,22800.0,test
0,0.57096785,0.42903215,18000.0,test
0,0.1649877,0.8350123,35000.0,test
0,0.13428192,0.86571807,17000.0,test
0,0.22879826,0.7712017,25000.0,test
0,0.19236228,0.8076377,7200.0,test
0,0.13178565,0.86821437,25000.0,test
1,0.32956496,0.6704351,31675.0,test
0,0.14507149,0.8549285,21000.0,test
1,0.2831535,0.71684647,24000.0,test
0,0.3170743,0.6829257,11000.0,test
0,0.31800166,0.6819984,20000.0,test
1,0.34248167,0.6575183,10000.0,test
0,0.099592954,0.9004071,8000.0,test
0,0.06259806,0.93740195,7200.0,test
1,0.3169034,0.6830966,12800.0,test
0,0.0689563,0.9310437,10000.0,test
0,0.35854986,0.64145017,19800.0,test
0,0.34209675,0.65790325,40000.0,test
0,0.35254183,0.6474582,17675.0,test
0,0.19466089,0.8053391,7000.0,test
0,0.3248015,0.6751985,20650.0,test
0,0.11570916,0.8842908,15000.0,test
1,0.18893644,0.8110635,4800.0,test
1,0.28966573,0.7103343,18000.0,test
0,0.12989454,0.87010545,4775.0,test
0,0.21855573,0.78144425,21000.0,test
0,0.4748936,0.52510643,16000.0,test
1,0.42032906,0.5796709,15000.0,test
1,0.24073976,0.75926024,35000.0,test
0,0.13336334,0.86663663,30000.0,test
0,0.041151885,0.9588481,10000.0,test
0,0.30177206,0.69822794,9600.0,test
0,0.17186648,0.8281335,15000.0,test
0,0.3521986,0.6478014,18000.0,test
0,0.028623587,0.9713764,1425.0,test
0,0.13232177,0.8676782,15025.0,test
1,0.16502503,0.834975,5000.0,test
0,0.22328047,0.7767195,24000.0,test
0,0.13580832,0.86419165,4625.0,test
0,0.20873459,0.7912654,8350.0,test
0,0.18606253,0.8139375,12000.0,test
0,0.12429303,0.875707,3850.0,test
0,0.17384042,0.8261596,21000.0,test
0,0.10069153,0.89930844,8000.0,test
1,0.32096526,0.6790347,9375.0,test
1,0.08748497,0.91251504,24000.0,test
1,0.291534,0.708466,14000.0,test
0,0.08854227,0.9114577,18000.0,test
1,0.25337967,0.7466203,10000.0,test
0,0.21053545,0.78946453,6400.0,test
0,0.24569398,0.754306,29000.0,test
0,0.04113836,0.95886165,6000.0,test
0,0.2004669,0.7995331,30000.0,test
0,0.34251788,0.65748215,18000.0,test
1,0.23634808,0.7636519,10000.0,test
0,0.14968345,0.8503165,9000.0,test
1,0.46103802,0.538962,10800.0,test
0,0.44945124,0.5505488,30000.0,test
0,0.13174082,0.8682592,10000.0,test
1,0.3138067,0.6861933,30000.0,test
0,0.03164386,0.96835613,18000.0,test
0,0.19740084,0.8025992,35000.0,test
0,0.13659135,0.8634087,28000.0,test
0,0.06529755,0.93470246,8000.0,test
0,0.295075,0.704925,25000.0,test
0,0.17527975,0.82472026,12150.0,test
0,0.038649313,0.9613507,23000.0,test
0,0.19136716,0.80863285,2000.0,test
1,0.097416855,0.9025831,9425.0,test
0,0.14916353,0.85083646,2000.0,test
0,0.16868699,0.831313,10000.0,test
0,0.024411164,0.97558886,36000.0,test
0,0.20258693,0.79741305,8000.0,test
0,0.21280554,0.7871945,13600.0,test
0,0.24444984,0.75555015,16000.0,test
0,0.030241473,0.9697585,40000.0,test
1,0.29181206,0.70818794,18000.0,test
0,0.15241401,0.847586,10800.0,test
0,0.046610393,0.9533896,10000.0,test
0,0.19686167,0.8031383,3000.0,test
0,0.30818108,0.69181895,10000.0,test
0,0.30363482,0.6963652,9600.0,test
0,0.20649374,0.79350626,15600.0,test
0,0.43567243,0.5643276,24000.0,test
0,0.21046963,0.7895304,35000.0,test
1,0.58746624,0.41253376,15000.0,test
0,0.060569037,0.93943095,40000.0,test
0,0.3552499,0.6447501,10000.0,test
0,0.2575395,0.7424605,24000.0,test
0,0.3795106,0.62048936,12000.0,test
0,0.09682732,0.9031727,5600.0,test
0,0.07637537,0.92362463,9350.0,test
0,0.6024581,0.39754188,20000.0,test
1,0.1936078,0.8063922,35000.0,test
0,0.40925294,0.59074706,14775.0,test
1,0.19194525,0.80805475,4200.0,test
0,0.47788185,0.52211815,30000.0,test
0,0.16867091,0.8313291,6500.0,test
0,0.07992266,0.9200773,28000.0,test
0,0.094478846,0.90552115,5600.0,test
0,0.1501238,0.84987617,28000.0,test
0,0.24116693,0.75883305,35000.0,test
0,0.038933735,0.96106625,18000.0,test
0,0.18197224,0.81802773,18600.0,test
0,0.1349237,0.8650763,7800.0,test
0,0.085388385,0.91461164,21000.0,test
0,0.06761422,0.9323858,6000.0,test
0,0.19846304,0.801537,16000.0,test
0,0.25033435,0.7496656,35000.0,test
1,0.35158485,0.64841515,32000.0,test
0,0.18049166,0.8195083,11000.0,test
0,0.07486907,0.92513096,9600.0,test
1,0.20306574,0.79693425,5000.0,test
0,0.20349446,0.7965056,9750.0,test
1,0.187575,0.812425,16000.0,test
1,0.31019077,0.6898092,12000.0,test
1,0.21713546,0.7828646,5000.0,test
1,0.583168,0.41683197,31000.0,test
0,0.17750466,0.82249534,12700.0,test
0,0.26604438,0.7339556,10125.0,test
1,0.31803316,0.68196684,11000.0,test
0,0.51119345,0.48880655,14000.0,test
1,0.20564447,0.7943555,20000.0,test
0,0.07603487,0.9239651,6025.0,test
1,0.5031792,0.4968208,10000.0,test
0,0.11050764,0.8894924,1000.0,test
0,0.11888819,0.8811118,40000.0,test
0,0.10154008,0.8984599,9600.0,test
1,0.31469467,0.68530536,40000.0,test
0,0.2624114,0.73758864,7000.0,test
0,0.15265332,0.84734666,4000.0,test
0,0.23191191,0.7680881,21600.0,test
0,0.08511315,0.91488683,35000.0,test
0,0.24381888,0.7561811,20000.0,test
0,0.223015,0.776985,14400.0,test
1,0.2790204,0.7209796,9500.0,test
0,0.12566255,0.87433743,12000.0,test
0,0.21557316,0.7844268,4200.0,test
0,0.15317503,0.846825,31200.0,test
1,0.30254158,0.6974584,3600.0,test
0,0.07635438,0.9236456,5000.0,test
0,0.27778023,0.72221977,27450.0,test
0,0.05497065,0.9450294,10200.0,test
1,0.32136786,0.67863214,16000.0,test
0,0.12418245,0.87581754,21000.0,test
0,0.23935911,0.76064086,16800.0,test
0,0.116579376,0.88342065,9000.0,test
0,0.104925685,0.8950743,2500.0,test
0,0.044364225,0.9556358,5000.0,test
0,0.54543066,0.45456934,14000.0,test
1,0.44705382,0.5529462,20000.0,test
0,0.034241274,0.96575874,4800.0,test
0,0.16574363,0.83425635,15000.0,test
0,0.02802068,0.9719793,1000.0,test
1,0.14292486,0.85707515,14775.0,test
0,0.18110901,0.818891,6150.0,test
0,0.3643169,0.63568306,28000.0,test
0,0.10970417,0.89029586,10000.0,test
0,0.2141541,0.7858459,19200.0,test
0,0.052517843,0.94748217,2400.0,test
1,0.24198478,0.7580152,16150.0,test
1,0.28500372,0.7149963,17000.0,test
1,0.27402118,0.72597885,20000.0,test
1,0.5278783,0.47212172,21400.0,test
0,0.10979674,0.89020324,15000.0,test
0,0.197822,0.802178,4800.0,test
0,0.091455296,0.9085447,15000.0,test
0,0.45537022,0.5446298,25000.0,test
0,0.3315952,0.6684048,18000.0,test
0,0.23347434,0.7665256,1200.0,test
0,0.30661905,0.69338095,16000.0,test
0,0.07523334,0.92476666,5500.0,test
1,0.46288085,0.53711915,10000.0,test
1,0.11679095,0.88320905,15000.0,test
0,0.119395345,0.8806046,3200.0,test
0,0.17865184,0.8213482,12000.0,test
1,0.12044811,0.8795519,33250.0,test
0,0.2432383,0.75676167,7125.0,test
0,0.16846456,0.83153546,15000.0,test
0,0.1546549,0.8453451,13000.0,test
0,0.19234006,0.8076599,34000.0,test
0,0.18957615,0.81042385,20000.0,test
0,0.100581884,0.8994181,35000.0,test
0,0.16728233,0.83271766,25000.0,test
0,0.25538683,0.7446132,12000.0,test
0,0.10167913,0.89832085,10400.0,test
0,0.13029595,0.86970407,24000.0,test
0,0.22406921,0.77593076,10000.0,test
0,0.20260979,0.7973902,8000.0,test
1,0.14862815,0.8513719,35000.0,test
0,0.31203216,0.68796784,10000.0,test
1,0.20740685,0.7925931,40000.0,test
0,0.15281358,0.84718645,8000.0,test
1,0.32669702,0.673303,21000.0,test
1,0.2931895,0.7068105,5800.0,test
0,0.1719299,0.8280701,7000.0,test
1,0.23539998,0.76460004,13000.0,test
0,0.5464785,0.4535215,35000.0,test
1,0.24758881,0.7524112,15000.0,test
0,0.32569695,0.67430305,16000.0,test
0,0.11444249,0.88555753,26000.0,test
0,0.16012171,0.8398783,5475.0,test
0,0.14369112,0.8563089,4000.0,test
0,0.29737875,0.7026212,25000.0,test
1,0.25366718,0.7463328,10000.0,test
0,0.043823764,0.9561762,14400.0,test
1,0.06362332,0.9363767,12500.0,test
0,0.18183598,0.818164,12500.0,test
1,0.44156072,0.55843925,15600.0,test
0,0.01573883,0.98426116,6500.0,test
0,0.26685533,0.73314464,14000.0,test
1,0.37600526,0.6239947,35000.0,test
0,0.0897372,0.9102628,36000.0,test
0,0.051778913,0.9482211,1000.0,test
0,0.035790656,0.9642093,7500.0,test
0,0.38176987,0.6182301,10000.0,test
1,0.35624447,0.64375556,20000.0,test
0,0.15676126,0.8432387,6000.0,test
1,0.07693447,0.92306554,3500.0,test
0,0.118669964,0.88133,7200.0,test
0,0.09503483,0.90496516,7800.0,test
1,0.48893437,0.5110656,24000.0,test
1,0.547395,0.452605,31350.0,test
0,0.18304643,0.81695354,15000.0,test
0,0.30570495,0.69429505,28000.0,test
0,0.14518684,0.85481316,3000.0,test
1,0.20658152,0.79341847,24000.0,test
1,0.3944068,0.6055932,28800.0,test
0,0.18368243,0.81631756,3000.0,test
0,0.2041467,0.7958533,9925.0,test
0,0.25920957,0.7407904,5000.0,test
1,0.22158249,0.7784175,35000.0,test
0,0.07508631,0.9249137,35000.0,test
1,0.1094658,0.8905342,10000.0,test
0,0.24235454,0.7576455,20000.0,test
0,0.09604968,0.90395033,12250.0,test
0,0.1632805,0.8367195,24000.0,test
1,0.55585015,0.44414985,13625.0,test
0,0.10727322,0.8927268,3500.0,test
1,0.3905775,0.6094225,7100.0,test
1,0.23540828,0.7645917,33575.0,test
0,0.13715099,0.862849,30000.0,test
0,0.30552715,0.69447285,24000.0,test
1,0.16518332,0.8348167,40000.0,test
0,0.78614986,0.21385014,20000.0,test
0,0.16329013,0.83670986,5000.0,test
1,0.1807635,0.8192365,19200.0,test
0,0.17234594,0.82765406,12800.0,test
1,0.19059369,0.8094063,12000.0,test
