pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
1.5754,1.0458,0.4183,0.134,81860055.79,0.0558,mild_recession,766
1.5457,1.0739,0.4295,0.1315,82472656.67,0.0562,mild_recession,767
1.6627,1.0909,0.4364,0.1415,90121574.46,0.0614,mild_recession,768
1.4266,1.02,0.408,0.1214,72297052.79,0.0493,mild_recession,769
1.6626,1.1079,0.4432,0.1415,91522498.33,0.0624,mild_recession,770
1.4313,1.1004,0.4402,0.1218,78256518.43,0.0533,mild_recession,771
1.5749,1.127,0.4508,0.134,88187643.49,0.0601,mild_recession,772
1.4831,1.0918,0.4367,0.1262,80451603.24,0.0548,mild_recession,773
1.4863,1.1399,0.456,0.1265,84175543.0,0.0573,mild_recession,774
1.4892,1.0974,0.4389,0.1267,81195970.56,0.0553,mild_recession,775
1.4459,1.1441,0.4576,0.123,82185899.0,0.056,mild_recession,776
1.5542,1.1023,0.4409,0.1322,85120509.88,0.058,mild_recession,777
1.578,1.1202,0.4481,0.1343,87828511.95,0.0598,mild_recession,778
1.4749,1.0641,0.4256,0.1255,77972991.68,0.0531,mild_recession,779
1.4743,1.1129,0.4452,0.1254,81524529.85,0.0555,mild_recession,780
1.346,1.0273,0.4109,0.1145,68701409.29,0.0468,mild_recession,781
1.4732,1.0558,0.4223,0.1253,77280438.18,0.0527,mild_recession,782
1.4361,1.0498,0.4199,0.1222,74904537.29,0.051,mild_recession,783
1.688,1.2126,0.485,0.1436,101701136.72,0.0693,mild_recession,784
1.6649,1.1829,0.4732,0.1417,97851426.32,0.0667,mild_recession,785
1.5016,1.1781,0.4712,0.1278,87898939.8,0.0599,mild_recession,786
1.2829,0.9593,0.3837,0.1092,61146817.56,0.0417,mild_recession,787
1.4529,1.057,0.4228,0.1236,76304054.03,0.052,mild_recession,788
1.5858,1.1003,0.4401,0.1349,86693010.26,0.0591,mild_recession,789
1.4947,1.0767,0.4307,0.1272,79958264.77,0.0545,mild_recession,790
1.471,1.0965,0.4386,0.1252,80138013.34,0.0546,mild_recession,791
1.5005,1.1767,0.4707,0.1277,87722338.59,0.0598,mild_recession,792
1.6818,1.1204,0.4481,0.1431,93617188.8,0.0638,mild_recession,793
1.4526,1.0611,0.4245,0.1236,76585466.99,0.0522,mild_recession,794
1.4336,1.0674,0.427,0.122,76031500.06,0.0518,mild_recession,795
1.328,1.063,0.4252,0.113,70135212.47,0.0478,mild_recession,796
1.5833,1.0635,0.4254,0.1347,83663506.96,0.057,mild_recession,797
1.4223,1.0714,0.4286,0.121,75714276.13,0.0516,mild_recession,798
1.4392,1.1167,0.4467,0.1225,79848603.54,0.0544,mild_recession,799
1.443,1.092,0.4368,0.1228,78292228.47,0.0533,mild_recession,800
1.6498,1.1014,0.4406,0.1404,90287171.3,0.0615,mild_recession,801
1.6688,1.0551,0.4221,0.142,87489261.0,0.0596,mild_recession,802
1.3204,1.1018,0.4407,0.1123,72281990.43,0.0492,mild_recession,803
1.5459,1.1838,0.4735,0.1315,90921045.92,0.0619,mild_recession,804
1.535,1.0597,0.4239,0.1306,80814249.35,0.0551,mild_recession,805
1.611,1.0407,0.4163,0.1371,83305943.27,0.0568,mild_recession,806
1.5068,1.1099,0.444,0.1282,83093300.71,0.0566,mild_recession,807
1.4543,1.0917,0.4367,0.1237,78884612.18,0.0537,mild_recession,808
1.7288,1.0628,0.4251,0.1471,91293827.23,0.0622,mild_recession,809
1.7229,1.1456,0.4582,0.1466,98068081.41,0.0668,mild_recession,810
1.5282,1.1366,0.4546,0.13,86302261.55,0.0588,mild_recession,811
1.7018,1.0256,0.4102,0.1448,86718528.91,0.0591,mild_recession,812
1.4896,1.0836,0.4334,0.1267,80194629.36,0.0546,mild_recession,813
1.5112,1.1205,0.4482,0.1286,84134661.05,0.0573,mild_recession,814
1.4002,1.1097,0.4439,0.1191,77200606.45,0.0526,mild_recession,815
1.4481,1.0127,0.4051,0.1232,72860978.68,0.0496,mild_recession,816
1.3448,1.032,0.4128,0.1144,68955951.24,0.047,mild_recession,817
1.2743,1.1337,0.4535,0.1084,71778628.28,0.0489,mild_recession,818
1.5218,1.0536,0.4214,0.1295,79662379.62,0.0543,mild_recession,819
1.7208,1.0574,0.423,0.1464,90409748.98,0.0616,mild_recession,820
1.4529,1.0845,0.4338,0.1236,78287637.17,0.0533,mild_recession,821
1.4003,1.0533,0.4213,0.1191,73280158.8,0.0499,mild_recession,822
1.6389,1.0548,0.4219,0.1394,85890362.04,0.0585,mild_recession,823
1.4693,1.1065,0.4426,0.125,80776617.95,0.055,mild_recession,824
1.62,1.0887,0.4355,0.1378,87632990.29,0.0597,mild_recession,825
1.5022,1.1308,0.4523,0.1278,84397764.12,0.0575,mild_recession,826
1.7546,1.0402,0.4161,0.1493,90679875.23,0.0618,mild_recession,827
1.4722,1.134,0.4536,0.1253,82946758.78,0.0565,mild_recession,828
1.5136,1.0074,0.4029,0.1288,75755108.63,0.0516,mild_recession,829
1.6325,1.1313,0.4525,0.1389,91759996.11,0.0625,mild_recession,830
1.4905,1.1642,0.4657,0.1268,86215278.35,0.0587,mild_recession,831
1.6691,1.0724,0.429,0.142,88938096.06,0.0606,mild_recession,832
1.5423,1.0296,0.4119,0.1312,78900324.77,0.0538,mild_recession,833
1.3849,1.0329,0.4132,0.1178,71077113.23,0.0484,mild_recession,834
1.4365,1.0214,0.4086,0.1222,72901021.01,0.0497,mild_recession,835
1.6996,1.0994,0.4398,0.1446,92840581.36,0.0633,mild_recession,836
1.4387,1.0761,0.4305,0.1224,76925564.04,0.0524,mild_recession,837
1.3915,1.0521,0.4209,0.1184,72741790.84,0.0496,mild_recession,838
1.3633,1.1541,0.4616,0.116,78170966.04,0.0533,mild_recession,839
1.4473,1.1338,0.4535,0.1231,81528743.83,0.0555,mild_recession,840
1.522,1.1204,0.4482,0.1295,84728236.92,0.0577,mild_recession,841
1.5481,1.0321,0.4129,0.1317,79392189.23,0.0541,mild_recession,842
1.7198,1.1238,0.4495,0.1463,96025228.66,0.0654,mild_recession,843
1.611,1.1366,0.4546,0.1371,90972474.25,0.062,mild_recession,844
1.7579,1.0837,0.4335,0.1496,94652826.16,0.0645,mild_recession,845
1.2271,1.032,0.4128,0.1044,62918544.65,0.0429,mild_recession,846
1.4255,1.1129,0.4452,0.1213,78824934.54,0.0537,mild_recession,847
1.5849,1.1486,0.4594,0.1349,90446110.84,0.0616,mild_recession,848
1.5234,1.0272,0.4109,0.1296,77749152.09,0.053,mild_recession,849
1.5646,1.0745,0.4298,0.1331,83528411.58,0.0569,mild_recession,850
1.4494,1.0181,0.4072,0.1233,73315742.02,0.05,mild_recession,851
1.392,1.1211,0.4484,0.1184,77536461.72,0.0528,mild_recession,852
1.4431,0.9988,0.3995,0.1228,71617968.46,0.0488,mild_recession,853
1.3831,1.1502,0.4601,0.1177,79042291.55,0.0539,mild_recession,854
1.3412,1.0243,0.4097,0.1141,68258768.69,0.0465,mild_recession,855
1.3713,1.1582,0.4633,0.1167,78913256.97,0.0538,mild_recession,856
1.3697,1.0357,0.4143,0.1165,70479077.71,0.048,mild_recession,857
1.5943,1.1409,0.4564,0.1357,90377144.14,0.0616,mild_recession,858
1.3925,1.1232,0.4493,0.1185,77709195.81,0.0529,mild_recession,859
1.4663,1.1386,0.4554,0.1248,82949819.38,0.0565,mild_recession,860
1.4233,1.0778,0.4311,0.1211,76215987.58,0.0519,mild_recession,861
1.4906,1.1023,0.4409,0.1268,81638133.5,0.0556,mild_recession,862
1.4867,1.1433,0.4573,0.1265,84452852.1,0.0575,mild_recession,863
1.6383,1.0611,0.4245,0.1394,86373327.87,0.0588,mild_recession,864
1.629,1.1125,0.445,0.1386,90042192.37,0.0613,mild_recession,865
1.4451,1.117,0.4468,0.123,80204638.73,0.0546,mild_recession,866
1.2532,1.105,0.442,0.1066,68803133.05,0.0469,mild_recession,867
1.4733,1.0956,0.4383,0.1254,80203268.45,0.0546,mild_recession,868
1.6232,1.008,0.4032,0.1381,81293003.91,0.0554,mild_recession,869
1.5026,1.1002,0.4401,0.1278,82132910.45,0.056,mild_recession,870
1.4536,1.0362,0.4145,0.1237,74834990.57,0.051,mild_recession,871
1.5171,1.1059,0.4424,0.1291,83357046.96,0.0568,mild_recession,872
1.5329,1.1992,0.4797,0.1304,91332468.64,0.0622,mild_recession,873
1.5316,1.0271,0.4108,0.1303,78158706.88,0.0532,mild_recession,874
1.216,1.0011,0.4004,0.1035,60479465.02,0.0412,mild_recession,875
1.4317,1.0508,0.4203,0.1218,74746904.57,0.0509,mild_recession,876
1.4442,1.1285,0.4514,0.1229,80981028.04,0.0552,mild_recession,877
1.4883,1.065,0.426,0.1266,78751839.29,0.0537,mild_recession,878
1.4746,1.1248,0.4499,0.1255,82411742.25,0.0561,mild_recession,879
1.6526,1.1533,0.4613,0.1406,94693202.84,0.0645,mild_recession,880
1.2249,1.1183,0.4473,0.1042,68056809.56,0.0464,mild_recession,881
1.5833,1.1593,0.4637,0.1347,91194883.17,0.0621,mild_recession,882
1.6144,1.1112,0.4445,0.1374,89133650.86,0.0607,mild_recession,883
1.4622,1.1198,0.4479,0.1244,81350081.36,0.0554,mild_recession,884
1.6655,1.1935,0.4774,0.1417,98766130.28,0.0673,mild_recession,885
1.5684,1.0953,0.4381,0.1334,85354801.41,0.0582,mild_recession,886
1.5686,1.057,0.4228,0.1335,82380473.33,0.0561,mild_recession,887
1.4654,1.0598,0.4239,0.1247,77163750.94,0.0526,mild_recession,888
1.4325,1.0779,0.4312,0.1219,76715919.62,0.0523,mild_recession,889
1.4761,1.1105,0.4442,0.1256,81442060.24,0.0555,mild_recession,890
1.5256,1.1058,0.4423,0.1298,83822934.62,0.0571,mild_recession,891
1.2178,1.1016,0.4406,0.1036,66654033.56,0.0454,mild_recession,892
1.3874,1.177,0.4708,0.118,81131561.82,0.0553,mild_recession,893
1.537,1.0544,0.4218,0.1308,80520934.9,0.0549,mild_recession,894
1.5693,1.0198,0.4079,0.1335,79513020.07,0.0542,mild_recession,895
1.5637,1.0624,0.425,0.133,82542693.23,0.0562,mild_recession,896
1.5533,1.0347,0.4139,0.1322,79852672.76,0.0544,mild_recession,897
1.516,1.0806,0.4323,0.129,81395643.32,0.0555,mild_recession,898
1.5402,1.0698,0.4279,0.131,81868007.89,0.0558,mild_recession,899
1.5967,1.16,0.464,0.1358,92020398.46,0.0627,mild_recession,900
1.5612,1.142,0.4568,0.1328,88587369.92,0.0604,mild_recession,901
1.7163,1.0275,0.411,0.146,87613297.86,0.0597,mild_recession,902
1.3225,1.0901,0.4361,0.1125,71633222.11,0.0488,mild_recession,903
1.4444,1.1204,0.4482,0.1229,80410088.14,0.0548,mild_recession,904
1.5223,1.052,0.4208,0.1295,79568762.81,0.0542,mild_recession,905
1.3438,1.1548,0.4619,0.1143,77103530.23,0.0525,mild_recession,906
1.6091,1.0334,0.4134,0.1369,82623274.07,0.0563,mild_recession,907
1.5279,1.1753,0.4701,0.13,89223160.36,0.0608,mild_recession,908
1.573,1.1358,0.4543,0.1338,88765060.97,0.0605,mild_recession,909
1.5286,1.0508,0.4203,0.1301,79801753.97,0.0544,mild_recession,910
1.4628,1.0636,0.4254,0.1245,77303849.07,0.0527,mild_recession,911
1.6202,1.0914,0.4365,0.1379,87853214.52,0.0599,mild_recession,912
1.4419,1.1359,0.4543,0.1227,81371702.23,0.0554,mild_recession,913
1.4843,1.1059,0.4424,0.1263,81559251.44,0.0556,mild_recession,914
1.2745,1.1281,0.4512,0.1084,71437094.14,0.0487,mild_recession,915
1.4503,1.1073,0.4429,0.1234,79785186.59,0.0544,mild_recession,916
1.5321,1.0687,0.4275,0.1304,81350651.28,0.0554,mild_recession,917
1.3887,1.0448,0.4179,0.1182,72089654.27,0.0491,mild_recession,918
1.5264,1.0707,0.4283,0.1299,81201853.41,0.0553,mild_recession,919
1.5727,1.0569,0.4228,0.1338,82587360.88,0.0563,mild_recession,920
1.5944,1.0616,0.4246,0.1357,84092837.03,0.0573,mild_recession,921
1.5517,1.1676,0.467,0.132,90016154.85,0.0613,mild_recession,922
1.3157,0.9807,0.3923,0.1119,64106418.8,0.0437,mild_recession,923
1.6258,1.156,0.4624,0.1383,93381372.48,0.0636,mild_recession,924
1.3979,1.0953,0.4381,0.1189,76077216.09,0.0518,mild_recession,925
1.4627,1.1855,0.4742,0.1244,86149238.65,0.0587,mild_recession,926
1.4647,1.14,0.456,0.1246,82961514.69,0.0565,mild_recession,927
1.3083,1.2008,0.4803,0.1113,78058658.97,0.0532,mild_recession,928
1.4639,1.097,0.4388,0.1246,79788169.99,0.0544,mild_recession,929
1.5926,1.1759,0.4704,0.1355,93045258.73,0.0634,mild_recession,930
1.5364,1.0209,0.4084,0.1307,77929729.81,0.0531,mild_recession,931
1.3563,1.0584,0.4233,0.1154,71318111.57,0.0486,mild_recession,932
1.5992,1.0341,0.4136,0.1361,82164894.76,0.056,mild_recession,933
1.6433,1.0659,0.4264,0.1398,87031795.27,0.0593,mild_recession,934
1.6833,1.1303,0.4521,0.1432,94525791.05,0.0644,mild_recession,935
1.4468,1.1049,0.4419,0.1231,79421674.08,0.0541,mild_recession,936
1.6621,1.0852,0.4341,0.1414,89622485.95,0.0611,mild_recession,937
1.7774,1.2056,0.4822,0.1512,106467165.43,0.0725,mild_recession,938
1.4016,0.9882,0.3953,0.1193,68817687.47,0.0469,mild_recession,939
1.7149,1.0609,0.4244,0.1459,90400063.94,0.0616,mild_recession,940
1.4025,0.9999,0.4,0.1193,69674738.8,0.0475,mild_recession,941
1.5169,1.1345,0.4538,0.1291,85504787.86,0.0583,mild_recession,942
1.4632,1.04,0.416,0.1245,75609477.18,0.0515,mild_recession,943
1.6057,1.0269,0.4108,0.1366,81926175.39,0.0558,mild_recession,944
1.4194,1.1108,0.4443,0.1208,78340590.58,0.0534,mild_recession,945
1.4185,1.1629,0.4651,0.1207,81955594.02,0.0558,mild_recession,946
1.7677,1.0278,0.4111,0.1504,90271424.28,0.0615,mild_recession,947
1.7689,1.1006,0.4402,0.1505,96728368.97,0.0659,mild_recession,948
1.5479,1.2126,0.485,0.1317,93258286.21,0.0635,mild_recession,949
1.5278,1.1257,0.4503,0.13,85449685.03,0.0582,mild_recession,950
1.5012,1.1244,0.4498,0.1277,83871572.74,0.0571,mild_recession,951
1.4824,1.2277,0.4911,0.1261,90424233.81,0.0616,mild_recession,952
1.59,1.1039,0.4416,0.1353,87209492.73,0.0594,mild_recession,953
1.5062,1.0475,0.419,0.1282,78392995.57,0.0534,mild_recession,954
1.5523,1.1471,0.4588,0.1321,88472649.16,0.0603,mild_recession,955
1.5508,1.134,0.4536,0.1319,87373562.33,0.0595,mild_recession,956
1.2478,1.047,0.4188,0.1062,64913727.92,0.0442,mild_recession,957
1.5695,1.0598,0.4239,0.1335,82640099.47,0.0563,mild_recession,958
1.4817,1.1249,0.45,0.1261,82809826.8,0.0564,mild_recession,959
1.3952,1.0875,0.435,0.1187,75385191.45,0.0514,mild_recession,960
1.2627,1.0106,0.4042,0.1074,63398693.12,0.0432,mild_recession,961
1.5287,1.0258,0.4103,0.1301,77910728.1,0.0531,mild_recession,962
1.425,1.0593,0.4237,0.1212,74999144.52,0.0511,mild_recession,963
1.4184,1.1247,0.4499,0.1207,79260677.93,0.054,mild_recession,964
1.4288,1.0676,0.427,0.1216,75789599.74,0.0516,mild_recession,965
1.521,1.0733,0.4293,0.1294,81106883.64,0.0553,mild_recession,966
1.3692,1.1049,0.4419,0.1165,75163810.12,0.0512,mild_recession,967
1.5708,1.1714,0.4686,0.1336,91421001.58,0.0623,mild_recession,968
1.5145,1.099,0.4396,0.1289,82694468.99,0.0563,mild_recession,969
1.3947,1.0551,0.422,0.1187,73108380.96,0.0498,mild_recession,970
1.4112,1.007,0.4028,0.1201,70607710.23,0.0481,mild_recession,971
1.3155,1.1384,0.4554,0.1119,74409072.77,0.0507,mild_recession,972
1.6247,1.072,0.4288,0.1382,86539321.91,0.059,mild_recession,973
1.6361,1.1752,0.4701,0.1392,95532991.21,0.0651,mild_recession,974
1.6286,1.1472,0.4589,0.1386,92826461.5,0.0632,mild_recession,975
1.5483,1.0724,0.429,0.1317,82495258.6,0.0562,mild_recession,976
1.5074,1.0846,0.4339,0.1283,81236653.77,0.0553,mild_recession,977
1.5818,1.1588,0.4635,0.1346,91072554.38,0.062,mild_recession,978
1.5328,1.0712,0.4285,0.1304,81575275.64,0.0556,mild_recession,979
1.6789,1.0796,0.4318,0.1428,90056897.27,0.0614,mild_recession,980
1.446,1.2209,0.4884,0.123,87713450.24,0.0598,mild_recession,981
1.3514,1.096,0.4384,0.115,73590591.71,0.0501,mild_recession,982
1.3097,1.09,0.436,0.1114,70930752.69,0.0483,mild_recession,983
1.3595,1.1877,0.4751,0.1157,80224172.54,0.0547,mild_recession,984
1.6234,1.0933,0.4373,0.1381,88184220.46,0.0601,mild_recession,985
1.5194,1.1175,0.447,0.1293,84361079.74,0.0575,mild_recession,986
1.5211,1.0517,0.4207,0.1294,79485486.82,0.0542,mild_recession,987
1.4496,1.1001,0.44,0.1233,79232785.71,0.054,mild_recession,988
1.502,1.1091,0.4436,0.1278,82770789.69,0.0564,mild_recession,989
1.3191,1.2618,0.5047,0.1122,82695318.42,0.0563,mild_recession,990
1.5419,1.1376,0.455,0.1312,87152234.51,0.0594,mild_recession,991
1.3444,1.0842,0.4337,0.1144,72419540.61,0.0493,mild_recession,992
1.735,1.0656,0.4263,0.1476,91862954.01,0.0626,mild_recession,993
1.4261,1.0586,0.4235,0.1213,75012200.21,0.0511,mild_recession,994
1.4032,1.0149,0.406,0.1194,70758895.51,0.0482,mild_recession,995
1.3841,1.047,0.4188,0.1178,72001505.2,0.0491,mild_recession,996
1.3321,1.0897,0.4359,0.1133,72119899.48,0.0491,mild_recession,997
1.3283,1.0814,0.4326,0.113,71369211.95,0.0486,mild_recession,998
1.5108,1.0827,0.4331,0.1285,81268320.26,0.0554,mild_recession,999
1.5316,1.1269,0.4508,0.1303,85755954.17,0.0584,mild_recession,1000
1.5992,1.2258,0.4903,0.1361,97400291.59,0.0664,mild_recession,1001
1.4765,1.0293,0.4117,0.1256,75507567.5,0.0514,mild_recession,1002
1.5417,1.07,0.428,0.1312,81959492.22,0.0558,mild_recession,1003
1.3365,1.0998,0.4399,0.1137,73032249.19,0.0498,mild_recession,1004
1.459,1.2306,0.4923,0.1241,89208515.59,0.0608,mild_recession,1005
1.4579,1.0371,0.4149,0.124,75128158.33,0.0512,mild_recession,1006
1.612,1.0717,0.4287,0.1372,85833288.48,0.0585,mild_recession,1007
1.4473,1.0656,0.4262,0.1231,76627555.48,0.0522,mild_recession,1008
1.5616,1.1111,0.4444,0.1329,86203036.58,0.0587,mild_recession,1009
1.4999,1.0704,0.4282,0.1276,79767306.65,0.0543,mild_recession,1010
1.4172,1.0113,0.4045,0.1206,71206776.24,0.0485,mild_recession,1011
1.5731,1.0134,0.4054,0.1338,79207661.8,0.054,mild_recession,1012
1.2341,1.0347,0.4139,0.105,63443494.91,0.0432,mild_recession,1013
1.7413,1.1106,0.4442,0.1482,96083467.04,0.0655,mild_recession,1014
1.5645,1.0754,0.4301,0.1331,83588551.07,0.0569,mild_recession,1015
1.4079,1.0439,0.4176,0.1198,73025698.76,0.0498,mild_recession,1016
1.5998,1.1034,0.4414,0.1361,87706795.56,0.0598,mild_recession,1017
1.5472,1.1907,0.4763,0.1316,91530709.91,0.0624,mild_recession,1018
1.2835,1.0904,0.4362,0.1092,69539588.09,0.0474,mild_recession,1019
1.4057,1.1306,0.4522,0.1196,78962214.14,0.0538,mild_recession,1020
1.5431,1.0981,0.4392,0.1313,84187684.87,0.0574,mild_recession,1021
1.4084,1.0381,0.4152,0.1198,72643875.38,0.0495,mild_recession,1022
1.383,1.0572,0.4229,0.1177,72643157.23,0.0495,mild_recession,1023
1.4851,1.1215,0.4486,0.1264,82756679.83,0.0564,mild_recession,1024
1.7046,1.2075,0.483,0.145,102261118.45,0.0697,mild_recession,1025
1.4575,1.1374,0.455,0.124,82367643.46,0.0561,mild_recession,1026
1.53,1.1058,0.4423,0.1302,84059809.52,0.0573,mild_recession,1027
1.4806,1.0582,0.4233,0.126,77848339.95,0.053,mild_recession,1028
1.4674,1.1774,0.471,0.1249,85844553.81,0.0585,mild_recession,1029
1.4316,1.1319,0.4528,0.1218,80513180.94,0.0549,mild_recession,1030
1.4057,1.1366,0.4546,0.1196,79378854.82,0.0541,mild_recession,1031
1.4289,1.0895,0.4358,0.1216,77352304.34,0.0527,mild_recession,1032
1.4704,0.9924,0.397,0.1251,72503174.05,0.0494,mild_recession,1033
1.5518,1.0684,0.4274,0.132,82375337.59,0.0561,mild_recession,1034
1.4044,1.1619,0.4647,0.1195,81073412.62,0.0552,mild_recession,1035
1.5756,1.0589,0.4236,0.1341,82892560.63,0.0565,mild_recession,1036
1.5504,1.0437,0.4175,0.1319,80399394.06,0.0548,mild_recession,1037
1.3852,1.1665,0.4666,0.1179,80283308.36,0.0547,mild_recession,1038
1.2415,1.1134,0.4454,0.1056,68681037.58,0.0468,mild_recession,1039
1.7978,1.1165,0.4466,0.153,99729621.67,0.0679,mild_recession,1040
1.4454,1.0831,0.4332,0.123,77784499.31,0.053,mild_recession,1041
1.5949,1.0604,0.4242,0.1357,84028527.42,0.0572,mild_recession,1042
1.5463,1.1602,0.4641,0.1316,89140992.52,0.0607,mild_recession,1043
1.4919,1.095,0.438,0.1269,81166008.62,0.0553,mild_recession,1044
1.5134,1.112,0.4448,0.1288,83613731.15,0.057,mild_recession,1045
1.5672,1.0873,0.4349,0.1333,84668555.86,0.0577,mild_recession,1046
1.6657,1.0528,0.4211,0.1417,87129968.3,0.0594,mild_recession,1047
1.5511,1.091,0.4364,0.132,84080883.62,0.0573,mild_recession,1048
1.7096,1.076,0.4304,0.1455,91395062.62,0.0623,mild_recession,1049
1.4416,1.0746,0.4298,0.1227,76969414.11,0.0524,mild_recession,1050
1.4358,1.0205,0.4082,0.1222,72799408.44,0.0496,mild_recession,1051
1.5387,1.1194,0.4478,0.1309,85583082.57,0.0583,mild_recession,1052
1.4658,1.0764,0.4306,0.1247,78394381.92,0.0534,mild_recession,1053
1.4123,1.0647,0.4259,0.1202,74706933.44,0.0509,mild_recession,1054
1.4024,1.1366,0.4546,0.1193,79197094.64,0.054,mild_recession,1055
1.6594,1.094,0.4376,0.1412,90198143.03,0.0615,mild_recession,1056
1.498,1.0192,0.4077,0.1275,75859297.19,0.0517,mild_recession,1057
1.5804,1.1284,0.4514,0.1345,88605392.12,0.0604,mild_recession,1058
1.2497,1.1138,0.4455,0.1063,69154814.99,0.0471,mild_recession,1059
1.4182,1.0271,0.4108,0.1207,72373193.35,0.0493,mild_recession,1060
1.6262,1.1289,0.4516,0.1384,91212889.04,0.0621,mild_recession,1061
1.3501,1.0491,0.4197,0.1149,70375877.34,0.0479,mild_recession,1062
1.4024,1.1498,0.4599,0.1193,80120613.89,0.0546,mild_recession,1063
1.3554,1.1186,0.4474,0.1153,75327205.91,0.0513,mild_recession,1064
1.4934,1.1408,0.4563,0.1271,84649444.0,0.0577,mild_recession,1065
1.4211,1.0738,0.4295,0.1209,75820685.77,0.0517,mild_recession,1066
1.4912,1.1245,0.4498,0.1269,83311419.05,0.0568,mild_recession,1067
1.5617,0.984,0.3936,0.1329,76348749.54,0.052,mild_recession,1068
1.408,1.0804,0.4322,0.1198,75583121.09,0.0515,mild_recession,1069
1.6283,1.1283,0.4513,0.1385,91279955.1,0.0622,mild_recession,1070
1.3195,1.1462,0.4585,0.1123,75144804.0,0.0512,mild_recession,1071
1.336,1.0461,0.4185,0.1137,69441728.79,0.0473,mild_recession,1072
1.4405,1.1792,0.4717,0.1226,84393684.1,0.0575,mild_recession,1073
1.5473,1.0964,0.4386,0.1316,84288549.37,0.0574,mild_recession,1074
1.4748,1.1153,0.4461,0.1255,81725029.5,0.0557,mild_recession,1075
1.6553,1.1204,0.4482,0.1408,92142497.93,0.0628,mild_recession,1076
1.5698,1.2007,0.4803,0.1336,93654955.81,0.0638,mild_recession,1077
1.6842,1.1129,0.4452,0.1433,93121903.69,0.0634,mild_recession,1078
1.3137,1.0546,0.4219,0.1118,68834393.07,0.0469,mild_recession,1079
1.398,1.0549,0.422,0.1189,73275116.12,0.0499,mild_recession,1080
1.5326,1.125,0.45,0.1304,85666972.07,0.0584,mild_recession,1081
1.4301,1.0992,0.4397,0.1217,78099403.94,0.0532,mild_recession,1082
1.5199,1.0688,0.4275,0.1293,80710357.57,0.055,mild_recession,1083
1.6236,1.1415,0.4566,0.1381,92088833.03,0.0627,mild_recession,1084
1.6313,1.0951,0.438,0.1388,88756654.37,0.0605,mild_recession,1085
1.4527,1.1208,0.4483,0.1236,80891671.1,0.0551,mild_recession,1086
1.3506,1.1519,0.4607,0.1149,77292301.25,0.0527,mild_recession,1087
1.6612,1.123,0.4492,0.1413,92685531.76,0.0631,mild_recession,1088
1.3504,1.1099,0.444,0.1149,74471179.69,0.0507,mild_recession,1089
1.5086,1.1187,0.4475,0.1284,83851702.4,0.0571,mild_recession,1090
1.6012,1.1326,0.453,0.1362,90104554.02,0.0614,mild_recession,1091
1.319,1.1551,0.462,0.1122,75699038.49,0.0516,mild_recession,1092
1.4165,1.1914,0.4766,0.1205,83853091.25,0.0571,mild_recession,1093
1.3965,1.0681,0.4272,0.1188,74108698.01,0.0505,mild_recession,1094
1.6044,1.0151,0.4061,0.1365,80920801.76,0.0551,mild_recession,1095
1.3859,1.098,0.4392,0.1179,75605055.23,0.0515,mild_recession,1096
1.3878,1.0753,0.4301,0.1181,74147025.37,0.0505,mild_recession,1097
1.3193,1.1255,0.4502,0.1123,73772830.12,0.0503,mild_recession,1098
1.3187,1.0904,0.4362,0.1122,71442327.98,0.0487,mild_recession,1099
1.556,1.0894,0.4358,0.1324,84222723.65,0.0574,mild_recession,1100
1.4689,1.1019,0.4408,0.125,80418010.14,0.0548,mild_recession,1101
1.6349,1.0746,0.4298,0.1391,87283767.39,0.0595,mild_recession,1102
1.458,1.0611,0.4244,0.1241,76866576.07,0.0524,mild_recession,1103
1.6181,1.1149,0.446,0.1377,89628942.86,0.0611,mild_recession,1104
1.4944,1.1019,0.4408,0.1271,81815151.74,0.0557,mild_recession,1105
1.5843,1.167,0.4668,0.1348,91863143.51,0.0626,mild_recession,1106
1.6127,1.1686,0.4675,0.1372,93637394.42,0.0638,mild_recession,1107
1.5273,1.0997,0.4399,0.1299,83443867.82,0.0569,mild_recession,1108
1.6286,1.1757,0.4703,0.1386,95134982.57,0.0648,mild_recession,1109
1.7337,1.1047,0.4419,0.1475,95160965.78,0.0648,mild_recession,1110
1.5034,1.0928,0.4371,0.1279,81631101.21,0.0556,mild_recession,1111
1.536,1.0177,0.4071,0.1307,77667139.47,0.0529,mild_recession,1112
1.4053,1.1192,0.4477,0.1196,78147463.19,0.0532,mild_recession,1113
1.6667,1.0833,0.4333,0.1418,89706482.88,0.0611,mild_recession,1114
1.38,1.1179,0.4472,0.1174,76649837.36,0.0522,mild_recession,1115
1.692,1.0626,0.425,0.144,89333319.47,0.0609,mild_recession,1116
1.4411,1.1337,0.4535,0.1226,81172375.37,0.0553,mild_recession,1117
1.3407,1.1487,0.4595,0.1141,76518428.23,0.0521,mild_recession,1118
1.2505,1.1165,0.4466,0.1064,69373390.4,0.0473,mild_recession,1119
1.3678,1.0346,0.4138,0.1164,70312389.98,0.0479,mild_recession,1120
1.4337,1.1115,0.4446,0.122,79179422.72,0.0539,mild_recession,1121
1.4183,1.1194,0.4478,0.1207,78884149.63,0.0537,mild_recession,1122
1.4971,1.1163,0.4465,0.1274,83030584.74,0.0566,mild_recession,1123
